Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-01 00:00,54.04,0.0,11.484,89.1,73.2,87.0,False,False,False,False,0
2026-08-01 00:15,44.97,0.0,9.556,88.8,72.7,86.7,False,False,False,False,0
2026-08-01 00:30,49.81,0.0,10.585,88.7,72.0,86.3,False,False,False,False,0
2026-08-01 00:45,55.62,0.0,11.819,88.7,71.4,86.0,False,False,False,False,0
2026-08-01 01:00,39.5,0.0,8.394,88.1,70.9,85.7,False,False,False,False,0
2026-08-01 01:15,43.06,0.0,9.15,87.8,70.5,85.3,False,False,False,False,0
2026-08-01 01:30,47.54,0.0,10.102,87.4,70.3,84.9,False,False,False,False,0
2026-08-01 01:45,50.04,0.0,10.634,87.2,69.8,84.8,False,False,False,False,0
2026-08-01 02:00,47.72,0.0,10.14,86.6,69.4,84.4,False,False,False,False,0
2026-08-01 02:15,44.89,0.0,9.539,86.0,68.8,84.1,False,False,False,False,0
2026-08-01 02:30,53.93,0.0,11.46,85.7,68.3,84.0,False,False,False,False,0
2026-08-01 02:45,52.28,0.0,11.11,85.4,68.1,83.8,False,False,False,False,0
2026-08-01 03:00,48.16,0.0,10.234,85.1,67.6,83.6,False,False,False,False,0
2026-08-01 03:15,54.73,0.0,11.63,84.9,67.0,83.5,False,False,False,False,0
2026-08-01 03:30,54.95,0.0,11.677,84.6,66.5,83.5,False,False,False,False,0
2026-08-01 03:45,45.2,0.0,9.605,84.3,66.2,83.2,False,False,False,False,0
2026-08-01 04:00,49.71,0.0,10.563,83.9,65.7,82.8,False,False,False,False,0
2026-08-01 04:15,44.51,0.0,9.458,83.6,65.2,82.6,False,False,False,False,0
2026-08-01 04:30,54.13,0.0,11.503,83.3,64.6,82.1,False,False,False,False,0
2026-08-01 04:45,46.6,0.0,9.902,82.6,64.0,81.9,False,False,False,False,0
2026-08-01 05:00,46.7,0.0,9.924,82.4,63.8,81.9,False,False,False,False,0
2026-08-01 05:15,42.2,0.0,8.968,82.4,63.4,81.9,False,False,False,False,0
2026-08-01 05:30,50.52,0.0,10.736,81.9,62.9,81.8,False,False,False,False,0
2026-08-01 05:45,46.35,0.0,9.849,82.0,62.8,81.2,False,False,False,False,0
2026-08-01 06:00,46.17,0.73,9.656,81.6,62.2,81.0,False,False,False,False,0
2026-08-01 06:15,50.13,0.0,10.653,81.0,61.9,81.1,False,False,False,False,0
2026-08-01 06:30,51.2,3.82,10.068,80.6,61.5,80.8,False,False,False,False,0
2026-08-01 06:45,47.64,6.77,8.685,80.3,60.8,80.6,False,False,False,False,0
2026-08-01 07:00,48.19,7.66,8.613,80.3,60.4,80.4,False,False,False,False,0
2026-08-01 07:15,52.47,10.17,8.989,79.9,60.0,80.2,False,False,False,False,0
2026-08-01 07:30,58.82,12.96,9.745,79.4,59.5,80.1,False,False,False,False,0
2026-08-01 07:45,46.43,14.03,6.885,79.3,59.1,79.9,False,False,False,False,0
2026-08-01 08:00,77.94,17.56,12.831,77.5,57.5,79.2,False,False,False,False,15
2026-08-01 08:15,61.1,18.85,8.978,76.3,55.6,78.3,False,False,False,False,9
2026-08-01 08:30,84.97,19.03,14.012,75.2,53.5,77.2,False,False,False,False,13
2026-08-01 08:45,95.0,20.53,15.825,74.1,51.5,75.9,False,False,False,False,11
2026-08-01 09:00,90.58,18.85,15.243,72.6,49.7,74.7,False,False,False,False,3
2026-08-01 09:15,89.46,23.29,14.061,71.1,47.9,73.2,False,False,False,False,13
2026-08-01 09:30,69.56,23.37,9.815,69.6,45.9,71.9,False,False,False,False,16
2026-08-01 09:45,88.99,26.46,13.288,68.2,44.0,71.1,False,False,False,False,20
2026-08-01 10:00,77.92,27.46,10.723,67.0,42.5,69.9,False,False,False,False,7
2026-08-01 10:15,83.74,29.09,11.613,65.3,40.6,68.6,False,False,False,False,8
2026-08-01 10:30,68.43,30.78,8.001,64.1,38.8,67.4,False,False,False,False,15
2026-08-01 10:45,76.42,29.8,9.907,62.9,36.7,66.7,False,False,False,False,8
2026-08-01 11:00,75.73,33.16,9.046,61.2,35.0,65.6,False,False,False,False,9
2026-08-01 11:15,87.16,31.17,11.898,59.7,33.0,64.7,False,False,False,False,20
2026-08-01 11:30,89.09,29.66,12.629,58.2,31.5,63.5,False,False,False,False,11
2026-08-01 11:45,82.83,30.76,11.065,56.6,29.6,62.1,False,False,False,False,10
2026-08-01 12:00,73.26,31.05,8.97,55.3,28.0,60.9,False,False,False,False,14
2026-08-01 12:15,78.09,32.14,9.764,53.9,26.4,60.0,False,False,False,False,16
2026-08-01 12:30,75.93,30.09,9.741,52.4,24.5,58.7,False,False,False,False,11
2026-08-01 12:45,88.61,30.54,12.34,51.1,23.0,57.6,False,False,False,False,14
2026-08-01 13:00,82.42,30.23,11.09,49.5,21.2,56.2,False,False,False,False,15
2026-08-01 13:15,86.12,29.29,12.076,48.1,19.6,55.2,False,True,False,True,10
2026-08-01 13:30,72.83,30.08,9.084,46.9,21.3,54.0,False,True,False,True,13
2026-08-01 13:45,58.27,29.02,6.216,45.3,23.0,52.9,False,True,False,True,13
